id,split,char_index,char,bio_label
TCM_DEV_0001,dev,0,阴,B-CONCEPT
TCM_DEV_0001,dev,1,阳,I-CONCEPT
TCM_DEV_0001,dev,2,离,I-CONCEPT
TCM_DEV_0001,dev,3,决,I-CONCEPT
TCM_DEV_0001,dev,4,可,O
TCM_DEV_0001,dev,5,导,O
TCM_DEV_0001,dev,6,致,O
TCM_DEV_0001,dev,7,生,B-CONCEPT
TCM_DEV_0001,dev,8,命,I-CONCEPT
TCM_DEV_0001,dev,9,活,I-CONCEPT
TCM_DEV_0001,dev,10,动,I-CONCEPT
TCM_DEV_0001,dev,11,终,O
TCM_DEV_0001,dev,12,止,O
TCM_DEV_0001,dev,13,。,O
TCM_DEV_0002,dev,0,五,B-CONCEPT
TCM_DEV_0002,dev,1,行,I-CONCEPT
TCM_DEV_0002,dev,2,相,I-CONCEPT
TCM_DEV_0002,dev,3,乘,I-CONCEPT
TCM_DEV_0002,dev,4,表,O
TCM_DEV_0002,dev,5,示,O
TCM_DEV_0002,dev,6,相,B-CONCEPT
TCM_DEV_0002,dev,7,克,I-CONCEPT
TCM_DEV_0002,dev,8,太,I-CONCEPT
TCM_DEV_0002,dev,9,过,I-CONCEPT
TCM_DEV_0002,dev,10,。,O
TCM_DEV_0003,dev,0,五,B-CONCEPT
TCM_DEV_0003,dev,1,行,I-CONCEPT
TCM_DEV_0003,dev,2,相,I-CONCEPT
TCM_DEV_0003,dev,3,侮,I-CONCEPT
TCM_DEV_0003,dev,4,表,O
TCM_DEV_0003,dev,5,示,O
TCM_DEV_0003,dev,6,反,B-CONCEPT
TCM_DEV_0003,dev,7,向,I-CONCEPT
TCM_DEV_0003,dev,8,克,I-CONCEPT
TCM_DEV_0003,dev,9,制,I-CONCEPT
TCM_DEV_0003,dev,10,。,O
TCM_DEV_0004,dev,0,木,B-CONCEPT
TCM_DEV_0004,dev,1,郁,I-CONCEPT
TCM_DEV_0004,dev,2,可,O
TCM_DEV_0004,dev,3,以,O
TCM_DEV_0004,dev,4,影,O
TCM_DEV_0004,dev,5,响,O
TCM_DEV_0004,dev,6,肝,B-ORGAN
TCM_DEV_0004,dev,7,的,O
TCM_DEV_0004,dev,8,疏,B-CONCEPT
TCM_DEV_0004,dev,9,泄,I-CONCEPT
TCM_DEV_0004,dev,10,功,O
TCM_DEV_0004,dev,11,能,O
TCM_DEV_0004,dev,12,。,O
TCM_DEV_0005,dev,0,土,B-CONCEPT
TCM_DEV_0005,dev,1,虚,I-CONCEPT
TCM_DEV_0005,dev,2,可,O
TCM_DEV_0005,dev,3,以,O
TCM_DEV_0005,dev,4,影,O
TCM_DEV_0005,dev,5,响,O
TCM_DEV_0005,dev,6,脾,B-ORGAN
TCM_DEV_0005,dev,7,的,O
TCM_DEV_0005,dev,8,运,B-CONCEPT
TCM_DEV_0005,dev,9,化,I-CONCEPT
TCM_DEV_0005,dev,10,功,O
TCM_DEV_0005,dev,11,能,O
TCM_DEV_0005,dev,12,。,O
TCM_DEV_0006,dev,0,金,B-CONCEPT
TCM_DEV_0006,dev,1,失,O
TCM_DEV_0006,dev,2,肃,B-CONCEPT
TCM_DEV_0006,dev,3,降,I-CONCEPT
TCM_DEV_0006,dev,4,可,O
TCM_DEV_0006,dev,5,以,O
TCM_DEV_0006,dev,6,影,O
TCM_DEV_0006,dev,7,响,O
TCM_DEV_0006,dev,8,肺,B-ORGAN
TCM_DEV_0006,dev,9,气,I-ORGAN
TCM_DEV_0006,dev,10,运,O
TCM_DEV_0006,dev,11,行,O
TCM_DEV_0006,dev,12,。,O
TCM_DEV_0007,dev,0,水,B-CONCEPT
TCM_DEV_0007,dev,1,亏,I-CONCEPT
TCM_DEV_0007,dev,2,不,O
TCM_DEV_0007,dev,3,能,O
TCM_DEV_0007,dev,4,涵,B-CONCEPT
TCM_DEV_0007,dev,5,养,I-CONCEPT
TCM_DEV_0007,dev,6,肝,B-ORGAN
TCM_DEV_0007,dev,7,木,I-ORGAN
TCM_DEV_0007,dev,8,。,O
TCM_DEV_0008,dev,0,心,B-CONCEPT
TCM_DEV_0008,dev,1,阳,I-CONCEPT
TCM_DEV_0008,dev,2,推,O
TCM_DEV_0008,dev,3,动,O
TCM_DEV_0008,dev,4,血,B-CONCEPT
TCM_DEV_0008,dev,5,液,I-CONCEPT
TCM_DEV_0008,dev,6,温,O
TCM_DEV_0008,dev,7,通,O
TCM_DEV_0008,dev,8,脉,B-CONCEPT
TCM_DEV_0008,dev,9,道,I-CONCEPT
TCM_DEV_0008,dev,10,。,O
TCM_DEV_0009,dev,0,心,B-ORGAN
TCM_DEV_0009,dev,1,血,I-ORGAN
TCM_DEV_0009,dev,2,充,O
TCM_DEV_0009,dev,3,盈,O
TCM_DEV_0009,dev,4,有,O
TCM_DEV_0009,dev,5,助,O
TCM_DEV_0009,dev,6,于,O
TCM_DEV_0009,dev,7,神,B-SYMPTOM
TCM_DEV_0009,dev,8,志,I-SYMPTOM
TCM_DEV_0009,dev,9,安,B-CONCEPT
TCM_DEV_0009,dev,10,定,I-CONCEPT
TCM_DEV_0009,dev,11,。,O
TCM_DEV_0010,dev,0,肺,B-ORGAN
TCM_DEV_0010,dev,1,气,I-ORGAN
TCM_DEV_0010,dev,2,宣,O
TCM_DEV_0010,dev,3,发,O
TCM_DEV_0010,dev,4,推,O
TCM_DEV_0010,dev,5,动,O
TCM_DEV_0010,dev,6,卫,B-CONCEPT
TCM_DEV_0010,dev,7,气,I-CONCEPT
TCM_DEV_0010,dev,8,外,O
TCM_DEV_0010,dev,9,达,O
TCM_DEV_0010,dev,10,肌,B-ORGAN
TCM_DEV_0010,dev,11,表,I-ORGAN
TCM_DEV_0010,dev,12,。,O
TCM_DEV_0011,dev,0,肺,B-ORGAN
TCM_DEV_0011,dev,1,气,I-ORGAN
TCM_DEV_0011,dev,2,肃,B-CONCEPT
TCM_DEV_0011,dev,3,降,I-CONCEPT
TCM_DEV_0011,dev,4,促,O
TCM_DEV_0011,dev,5,使,O
TCM_DEV_0011,dev,6,津,B-CONCEPT
TCM_DEV_0011,dev,7,液,I-CONCEPT
TCM_DEV_0011,dev,8,下,O
TCM_DEV_0011,dev,9,输,O
TCM_DEV_0011,dev,10,。,O
TCM_DEV_0012,dev,0,脾,B-ORGAN
TCM_DEV_0012,dev,1,气,I-ORGAN
TCM_DEV_0012,dev,2,升,B-CONCEPT
TCM_DEV_0012,dev,3,清,I-CONCEPT
TCM_DEV_0012,dev,4,维,O
TCM_DEV_0012,dev,5,持,O
TCM_DEV_0012,dev,6,清,B-CONCEPT
TCM_DEV_0012,dev,7,阳,I-CONCEPT
TCM_DEV_0012,dev,8,上,O
TCM_DEV_0012,dev,9,达,O
TCM_DEV_0012,dev,10,。,O
TCM_DEV_0013,dev,0,脾,B-CONCEPT
TCM_DEV_0013,dev,1,虚,I-CONCEPT
TCM_DEV_0013,dev,2,不,O
TCM_DEV_0013,dev,3,运,O
TCM_DEV_0013,dev,4,容,O
TCM_DEV_0013,dev,5,易,O
TCM_DEV_0013,dev,6,形,O
TCM_DEV_0013,dev,7,成,O
TCM_DEV_0013,dev,8,湿,B-CONCEPT
TCM_DEV_0013,dev,9,浊,I-CONCEPT
TCM_DEV_0013,dev,10,。,O
TCM_DEV_0014,dev,0,肝,B-SYNDROME
TCM_DEV_0014,dev,1,血,I-SYNDROME
TCM_DEV_0014,dev,2,不,I-SYNDROME
TCM_DEV_0014,dev,3,足,I-SYNDROME
TCM_DEV_0014,dev,4,可,O
TCM_DEV_0014,dev,5,使,O
TCM_DEV_0014,dev,6,筋,B-CONCEPT
TCM_DEV_0014,dev,7,脉,I-CONCEPT
TCM_DEV_0014,dev,8,拘,B-CONCEPT
TCM_DEV_0014,dev,9,急,I-CONCEPT
TCM_DEV_0014,dev,10,。,O
TCM_DEV_0015,dev,0,肝,B-CONCEPT
TCM_DEV_0015,dev,1,气,I-CONCEPT
TCM_DEV_0015,dev,2,条,B-CONCEPT
TCM_DEV_0015,dev,3,达,I-CONCEPT
TCM_DEV_0015,dev,4,有,O
TCM_DEV_0015,dev,5,助,O
TCM_DEV_0015,dev,6,于,O
TCM_DEV_0015,dev,7,情,B-CONCEPT
TCM_DEV_0015,dev,8,志,I-CONCEPT
TCM_DEV_0015,dev,9,舒,O
TCM_DEV_0015,dev,10,畅,O
TCM_DEV_0015,dev,11,。,O
TCM_DEV_0016,dev,0,肾,B-ORGAN
TCM_DEV_0016,dev,1,气,I-ORGAN
TCM_DEV_0016,dev,2,充,O
TCM_DEV_0016,dev,3,盛,O
TCM_DEV_0016,dev,4,可,O
TCM_DEV_0016,dev,5,以,O
TCM_DEV_0016,dev,6,固,B-CONCEPT
TCM_DEV_0016,dev,7,摄,I-CONCEPT
TCM_DEV_0016,dev,8,二,B-CONCEPT
TCM_DEV_0016,dev,9,阴,I-CONCEPT
TCM_DEV_0016,dev,10,。,O
TCM_DEV_0017,dev,0,肾,B-ORGAN
TCM_DEV_0017,dev,1,精,I-ORGAN
TCM_DEV_0017,dev,2,亏,O
TCM_DEV_0017,dev,3,少,O
TCM_DEV_0017,dev,4,会,O
TCM_DEV_0017,dev,5,影,O
TCM_DEV_0017,dev,6,响,O
TCM_DEV_0017,dev,7,髓,B-CONCEPT
TCM_DEV_0017,dev,8,海,I-CONCEPT
TCM_DEV_0017,dev,9,充,B-CONCEPT
TCM_DEV_0017,dev,10,养,I-CONCEPT
TCM_DEV_0017,dev,11,。,O
TCM_DEV_0018,dev,0,胃,B-CONCEPT
TCM_DEV_0018,dev,1,气,I-CONCEPT
TCM_DEV_0018,dev,2,通,B-CONCEPT
TCM_DEV_0018,dev,3,降,I-CONCEPT
TCM_DEV_0018,dev,4,保,O
TCM_DEV_0018,dev,5,证,O
TCM_DEV_0018,dev,6,水,B-CONCEPT
TCM_DEV_0018,dev,7,谷,I-CONCEPT
TCM_DEV_0018,dev,8,下,O
TCM_DEV_0018,dev,9,行,O
TCM_DEV_0018,dev,10,。,O
TCM_DEV_0019,dev,0,小,B-ORGAN
TCM_DEV_0019,dev,1,肠,I-ORGAN
TCM_DEV_0019,dev,2,泌,O
TCM_DEV_0019,dev,3,别,O
TCM_DEV_0019,dev,4,清,B-CONCEPT
TCM_DEV_0019,dev,5,浊,I-CONCEPT
TCM_DEV_0019,dev,6,影,O
TCM_DEV_0019,dev,7,响,O
