id,split,char_index,char,bio_label
TCM_TEST_0001,test,0,同,B-CONCEPT
TCM_TEST_0001,test,1,病,I-CONCEPT
TCM_TEST_0001,test,2,异,I-CONCEPT
TCM_TEST_0001,test,3,治,I-CONCEPT
TCM_TEST_0001,test,4,体,O
TCM_TEST_0001,test,5,现,O
TCM_TEST_0001,test,6,了,O
TCM_TEST_0001,test,7,辨,B-CONCEPT
TCM_TEST_0001,test,8,证,I-CONCEPT
TCM_TEST_0001,test,9,论,I-CONCEPT
TCM_TEST_0001,test,10,治,I-CONCEPT
TCM_TEST_0001,test,11,的,O
TCM_TEST_0001,test,12,灵,O
TCM_TEST_0001,test,13,活,O
TCM_TEST_0001,test,14,性,O
TCM_TEST_0001,test,15,。,O
TCM_TEST_0002,test,0,异,B-CONCEPT
TCM_TEST_0002,test,1,病,I-CONCEPT
TCM_TEST_0002,test,2,同,I-CONCEPT
TCM_TEST_0002,test,3,治,I-CONCEPT
TCM_TEST_0002,test,4,适,O
TCM_TEST_0002,test,5,用,O
TCM_TEST_0002,test,6,于,O
TCM_TEST_0002,test,7,不,O
TCM_TEST_0002,test,8,同,O
TCM_TEST_0002,test,9,疾,B-CONCEPT
TCM_TEST_0002,test,10,病,I-CONCEPT
TCM_TEST_0002,test,11,表,O
TCM_TEST_0002,test,12,现,O
TCM_TEST_0002,test,13,相,O
TCM_TEST_0002,test,14,同,O
TCM_TEST_0002,test,15,证,O
TCM_TEST_0002,test,16,候,O
TCM_TEST_0002,test,17,的,O
TCM_TEST_0002,test,18,情,O
TCM_TEST_0002,test,19,况,O
TCM_TEST_0002,test,20,。,O
TCM_TEST_0003,test,0,麻,B-DISEASE
TCM_TEST_0003,test,1,疹,I-DISEASE
TCM_TEST_0003,test,2,初,O
TCM_TEST_0003,test,3,期,O
TCM_TEST_0003,test,4,透,O
TCM_TEST_0003,test,5,疹,O
TCM_TEST_0003,test,6,不,O
TCM_TEST_0003,test,7,畅,O
TCM_TEST_0003,test,8,时,O
TCM_TEST_0003,test,9,应,O
TCM_TEST_0003,test,10,采,O
TCM_TEST_0003,test,11,用,O
TCM_TEST_0003,test,12,透,B-THERAPY
TCM_TEST_0003,test,13,疹,I-THERAPY
TCM_TEST_0003,test,14,法,I-THERAPY
TCM_TEST_0003,test,15,。,O
TCM_TEST_0004,test,0,肺,B-SYNDROME
TCM_TEST_0004,test,1,热,I-SYNDROME
TCM_TEST_0004,test,2,为,O
TCM_TEST_0004,test,3,主,O
TCM_TEST_0004,test,4,的,O
TCM_TEST_0004,test,5,麻,B-DISEASE
TCM_TEST_0004,test,6,疹,I-DISEASE
TCM_TEST_0004,test,7,中,O
TCM_TEST_0004,test,8,期,O
TCM_TEST_0004,test,9,应,O
TCM_TEST_0004,test,10,清,B-THERAPY
TCM_TEST_0004,test,11,泄,I-THERAPY
TCM_TEST_0004,test,12,肺,B-SYNDROME
TCM_TEST_0004,test,13,热,I-SYNDROME
TCM_TEST_0004,test,14,。,O
TCM_TEST_0005,test,0,阴,B-CONCEPT
TCM_TEST_0005,test,1,阳,I-CONCEPT
TCM_TEST_0005,test,2,学,I-CONCEPT
