id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_DEV_0001,dev,"[""阴"",""阳"",""离"",""决"",""可"",""导"",""致"",""生"",""命"",""活"",""动"",""终"",""止"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",阴阳离决可导致生命活动终止。,2,14
TCM_DEV_0002,dev,"[""五"",""行"",""相"",""乘"",""表"",""示"",""相"",""克"",""太"",""过"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",五行相乘表示相克太过。,2,11
TCM_DEV_0003,dev,"[""五"",""行"",""相"",""侮"",""表"",""示"",""反"",""向"",""克"",""制"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",五行相侮表示反向克制。,2,11
TCM_DEV_0004,dev,"[""木"",""郁"",""可"",""以"",""影"",""响"",""肝"",""的"",""疏"",""泄"",""功"",""能"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",木郁可以影响肝的疏泄功能。,3,13
TCM_DEV_0005,dev,"[""土"",""虚"",""可"",""以"",""影"",""响"",""脾"",""的"",""运"",""化"",""功"",""能"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",土虚可以影响脾的运化功能。,3,13
TCM_DEV_0006,dev,"[""金"",""失"",""肃"",""降"",""可"",""以"",""影"",""响"",""肺"",""气"",""运"",""行"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]",金失肃降可以影响肺气运行。,3,13
TCM_DEV_0007,dev,"[""水"",""亏"",""不"",""能"",""涵"",""养"",""肝"",""木"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-ORGAN"",""I-ORGAN"",""O""]",水亏不能涵养肝木。,3,9
TCM_DEV_0008,dev,"[""心"",""阳"",""推"",""动"",""血"",""液"",""温"",""通"",""脉"",""道"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",心阳推动血液温通脉道。,3,11
TCM_DEV_0009,dev,"[""心"",""血"",""充"",""盈"",""有"",""助"",""于"",""神"",""志"",""安"",""定"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]",心血充盈有助于神志安定。,3,12
TCM_DEV_0010,dev,"[""肺"",""气"",""宣"",""发"",""推"",""动"",""卫"",""气"",""外"",""达"",""肌"",""表"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]",肺气宣发推动卫气外达肌表。,3,13
