id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_TEST_0001,test,"[""同"",""病"",""异"",""治"",""体"",""现"",""了"",""辨"",""证"",""论"",""治"",""的"",""灵"",""活"",""性"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]",同病异治体现了辨证论治的灵活性。,2,16
TCM_TEST_0002,test,"[""异"",""病"",""同"",""治"",""适"",""用"",""于"",""不"",""同"",""疾"",""病"",""表"",""现"",""相"",""同"",""证"",""候"",""的"",""情"",""况"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",异病同治适用于不同疾病表现相同证候的情况。,2,21
TCM_TEST_0003,test,"[""麻"",""疹"",""初"",""期"",""透"",""疹"",""不"",""畅"",""时"",""应"",""采"",""用"",""透"",""疹"",""法"",""。""]","[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O""]",麻疹初期透疹不畅时应采用透疹法。,2,16
TCM_TEST_0004,test,"[""肺"",""热"",""为"",""主"",""的"",""麻"",""疹"",""中"",""期"",""应"",""清"",""泄"",""肺"",""热"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""B-THERAPY"",""I-THERAPY"",""B-SYNDROME"",""I-SYNDROME"",""O""]",肺热为主的麻疹中期应清泄肺热。,4,15
TCM_TEST_0005,test,"[""阴"",""阳"",""学"",""说"",""可"",""用"",""于"",""分"",""析"",""人"",""体"",""的"",""生"",""理"",""活"",""动"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",阴阳学说可用于分析人体的生理活动。,2,17
TCM_TEST_0006,test,"[""阴"",""阳"",""学"",""说"",""可"",""用"",""于"",""说"",""明"",""疾"",""病"",""的"",""病"",""理"",""变"",""化"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",阴阳学说可用于说明疾病的病理变化。,3,17
TCM_TEST_0007,test,"[""动"",""属"",""阳"",""，"",""静"",""属"",""阴"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]",动属阳，静属阴。,4,8
TCM_TEST_0008,test,"[""外"",""属"",""阳"",""，"",""内"",""属"",""阴"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]",外属阳，内属阴。,4,8
TCM_TEST_0009,test,"[""上"",""属"",""阳"",""，"",""下"",""属"",""阴"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]",上属阳，下属阴。,4,8
TCM_TEST_0010,test,"[""热"",""属"",""阳"",""，"",""寒"",""属"",""阴"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]",热属阳，寒属阴。,4,8
TCM_TEST_0011,test,"[""功"",""能"",""属"",""阳"",""，"",""物"",""质"",""属"",""阴"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O""]",功能属阳，物质属阴。,4,10
TCM_TEST_0012,test,"[""人"",""体"",""背"",""部"",""多"",""属"",""阳"",""，"",""腹"",""部"",""多"",""属"",""阴"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""O""]",人体背部多属阳，腹部多属阴。,4,14
TCM_TEST_0013,test,"[""四"",""肢"",""外"",""侧"",""多"",""属"",""阳"",""，"",""四"",""肢"",""内"",""侧"",""多"",""属"",""阴"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]",四肢外侧多属阳，四肢内侧多属阴。,2,16
TCM_TEST_0014,test,"[""阴"",""阳"",""失"",""去"",""平"",""衡"",""可"",""导"",""致"",""疾"",""病"",""发"",""生"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",阴阳失去平衡可导致疾病发生。,3,14
TCM_TEST_0015,test,"[""阳"",""胜"",""则"",""热"",""，"",""阴"",""胜"",""则"",""寒"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O""]",阳胜则热，阴胜则寒。,4,10
TCM_TEST_0016,test,"[""阳"",""虚"",""则"",""寒"",""，"",""阴"",""虚"",""则"",""热"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""O""]",阳虚则寒，阴虚则热。,4,10
TCM_TEST_0017,test,"[""木"",""具"",""有"",""生"",""长"",""和"",""条"",""达"",""的"",""特"",""性"",""。""]","[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]",木具有生长和条达的特性。,3,12
TCM_TEST_0018,test,"[""火"",""具"",""有"",""温"",""热"",""和"",""升"",""腾"",""的"",""特"",""性"",""。""]","[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]",火具有温热和升腾的特性。,3,12
TCM_TEST_0019,test,"[""土"",""具"",""有"",""生"",""化"",""和"",""承"",""载"",""的"",""特"",""性"",""。""]","[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]",土具有生化和承载的特性。,3,12
