id,split,zh,spans_json,span_count,char_count,labels_json
TCM_TEST_0001,test,同病异治体现了辨证论治的灵活性。,"[{""start"":0,""end"":4,""text"":""同病异治"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""辨证论治"",""type"":""CONCEPT""}]",2,16,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0002,test,异病同治适用于不同疾病表现相同证候的情况。,"[{""start"":0,""end"":4,""text"":""异病同治"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""疾病"",""type"":""CONCEPT""}]",2,21,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0003,test,麻疹初期透疹不畅时应采用透疹法。,"[{""start"":0,""end"":2,""text"":""麻疹"",""type"":""DISEASE""},{""start"":12,""end"":15,""text"":""透疹法"",""type"":""THERAPY""}]",2,16,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O""]"
TCM_TEST_0004,test,肺热为主的麻疹中期应清泄肺热。,"[{""start"":0,""end"":2,""text"":""肺热"",""type"":""SYNDROME""},{""start"":5,""end"":7,""text"":""麻疹"",""type"":""DISEASE""},{""start"":10,""end"":12,""text"":""清泄"",""type"":""THERAPY""},{""start"":12,""end"":14,""text"":""肺热"",""type"":""SYNDROME""}]",4,15,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""B-THERAPY"",""I-THERAPY"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0005,test,阴阳学说可用于分析人体的生理活动。,"[{""start"":0,""end"":4,""text"":""阴阳学说"",""type"":""CONCEPT""},{""start"":12,""end"":16,""text"":""生理活动"",""type"":""CONCEPT""}]",2,17,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0006,test,阴阳学说可用于说明疾病的病理变化。,"[{""start"":0,""end"":4,""text"":""阴阳学说"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""疾病"",""type"":""CONCEPT""},{""start"":12,""end"":16,""text"":""病理变化"",""type"":""CONCEPT""}]",3,17,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0007,test,动属阳，静属阴。,"[{""start"":0,""end"":1,""text"":""动"",""type"":""CONCEPT""},{""start"":2,""end"":3,""text"":""阳"",""type"":""CONCEPT""},{""start"":4,""end"":5,""text"":""静"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""阴"",""type"":""CONCEPT""}]",4,8,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0008,test,外属阳，内属阴。,"[{""start"":0,""end"":1,""text"":""外"",""type"":""CONCEPT""},{""start"":2,""end"":3,""text"":""阳"",""type"":""CONCEPT""},{""start"":4,""end"":5,""text"":""内"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""阴"",""type"":""CONCEPT""}]",4,8,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0009,test,上属阳，下属阴。,"[{""start"":0,""end"":1,""text"":""上"",""type"":""CONCEPT""},{""start"":2,""end"":3,""text"":""阳"",""type"":""CONCEPT""},{""start"":4,""end"":5,""text"":""下"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""阴"",""type"":""CONCEPT""}]",4,8,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0010,test,热属阳，寒属阴。,"[{""start"":0,""end"":1,""text"":""热"",""type"":""CONCEPT""},{""start"":2,""end"":3,""text"":""阳"",""type"":""CONCEPT""},{""start"":4,""end"":5,""text"":""寒"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""阴"",""type"":""CONCEPT""}]",4,8,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0011,test,功能属阳，物质属阴。,"[{""start"":0,""end"":2,""text"":""功能"",""type"":""CONCEPT""},{""start"":3,""end"":4,""text"":""阳"",""type"":""CONCEPT""},{""start"":5,""end"":7,""text"":""物质"",""type"":""CONCEPT""},{""start"":8,""end"":9,""text"":""阴"",""type"":""CONCEPT""}]",4,10,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0012,test,人体背部多属阳，腹部多属阴。,"[{""start"":2,""end"":4,""text"":""背部"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""阳"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""腹部"",""type"":""CONCEPT""},{""start"":12,""end"":13,""text"":""阴"",""type"":""CONCEPT""}]",4,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0013,test,四肢外侧多属阳，四肢内侧多属阴。,"[{""start"":0,""end"":4,""text"":""四肢外侧"",""type"":""CONCEPT""},{""start"":8,""end"":12,""text"":""四肢内侧"",""type"":""CONCEPT""}]",2,16,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0014,test,阴阳失去平衡可导致疾病发生。,"[{""start"":0,""end"":2,""text"":""阴阳"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""平衡"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""疾病"",""type"":""CONCEPT""}]",3,14,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
