id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0001,dev,阴阳离决可导致生命活动终止。,Separation of Yin and Yang can lead to termination of life activities.,01_core_theory_zangfu_pathogenesis,2,"[{""zh"":""阴阳离决"",""en"":""separation of Yin and Yang"",""type"":""DIAGNOSIS""},{""zh"":""生命活动"",""en"":""life activities"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""阴阳离决"",""en"":""separation of Yin and Yang"",""type"":""DIAGNOSIS""},{""zh"":""生命活动"",""en"":""life activities"",""type"":""PATHOGENESIS""}]","[{""zh"":""生命活动"",""en"":""life activities"",""type"":""PATHOGENESIS""}]","[{""zh"":""阴阳离决"",""en"":""separation of Yin and Yang"",""type"":""DIAGNOSIS""},{""zh"":""生命活动"",""en"":""life activities"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0002,dev,五行相乘表示相克太过。,Over-restriction among the five elements means excessive restriction.,01_core_theory_zangfu_pathogenesis,2,"[{""zh"":""相克太过"",""en"":""excessive restriction"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""五行相乘"",""en"":""over-restriction among five elements"",""type"":""PATHOGENESIS""},{""zh"":""相克太过"",""en"":""excessive restriction"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""相克太过"",""en"":""excessive restriction"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0003,dev,五行相侮表示反向克制。,Counter-restriction among the five elements means reverse restraint.,01_core_theory_zangfu_pathogenesis,2,"[{""zh"":""五行相侮"",""en"":""counter-restriction"",""type"":""PATHOGENESIS""},{""zh"":""反向克制"",""en"":""reverse restraint"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""五行相侮"",""en"":""counter-restriction"",""type"":""PATHOGENESIS""},{""zh"":""反向克制"",""en"":""reverse restraint"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""五行相侮"",""en"":""counter-restriction"",""type"":""PATHOGENESIS""},{""zh"":""反向克制"",""en"":""reverse restraint"",""type"":""PATHOGENESIS""}]",2,0,2
TCM_DEV_0004,dev,木郁可以影响肝的疏泄功能。,Constraint of wood can affect the liver’s free-coursing function.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""木郁"",""en"":""constraint of wood"",""type"":""PATHOGENESIS""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""木郁"",""en"":""constraint of wood"",""type"":""PATHOGENESIS""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""疏泄"",""en"":""free coursing"",""type"":""FUNCTION""}]","[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""疏泄"",""en"":""free coursing"",""type"":""FUNCTION""}]","[{""zh"":""木郁"",""en"":""constraint of wood"",""type"":""PATHOGENESIS""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""}]",3,2,2
TCM_DEV_0005,dev,土虚可以影响脾的运化功能。,Deficiency of earth can affect the spleen’s transportation and transformation.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""土虚"",""en"":""deficiency of earth"",""type"":""PATHOGENESIS""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""土虚"",""en"":""deficiency of earth"",""type"":""PATHOGENESIS""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]","[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]","[{""zh"":""土虚"",""en"":""deficiency of earth"",""type"":""PATHOGENESIS""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",3,2,3
TCM_DEV_0006,dev,金失肃降可以影响肺气运行。,Failure of metal to descend can affect the movement of lung-Qi.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""},{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""},{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""}]",3,3,2
TCM_DEV_0007,dev,水亏不能涵养肝木。,Deficiency of water fails to nourish liver wood.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""水亏"",""en"":""deficiency of water"",""type"":""PATHOGENESIS""},{""zh"":""肝木"",""en"":""liver wood"",""type"":""PATHOGENESIS""},{""zh"":""涵养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""水亏"",""en"":""deficiency of water"",""type"":""PATHOGENESIS""},{""zh"":""肝木"",""en"":""liver wood"",""type"":""PATHOGENESIS""},{""zh"":""涵养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""水亏"",""en"":""deficiency of water"",""type"":""PATHOGENESIS""},{""zh"":""肝木"",""en"":""liver wood"",""type"":""PATHOGENESIS""},{""zh"":""涵养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]",3,0,3
TCM_DEV_0008,dev,心阳推动血液温通脉道。,Heart Yang propels blood and warms the vessels to keep them free-flowing.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""心阳"",""en"":""Heart Yang"",""type"":""DIAGNOSIS""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉道"",""en"":""vessels"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""心阳"",""en"":""Heart Yang"",""type"":""DIAGNOSIS""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉道"",""en"":""vessels"",""type"":""DIAGNOSIS""}]","[{""zh"":""心阳"",""en"":""Heart Yang"",""type"":""DIAGNOSIS""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]","[{""zh"":""心阳"",""en"":""Heart Yang"",""type"":""DIAGNOSIS""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉道"",""en"":""vessels"",""type"":""DIAGNOSIS""}]",3,2,3
TCM_DEV_0009,dev,心血充盈有助于神志安定。,Abundant heart blood helps stabilize mental activities.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""心血"",""en"":""heart blood"",""type"":""SUBSTANCE""},{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""},{""zh"":""安定"",""en"":""stabilize"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""心血"",""en"":""heart blood"",""type"":""SUBSTANCE""},{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""},{""zh"":""安定"",""en"":""stabilize"",""type"":""PATHOGENESIS""}]","[{""zh"":""心血"",""en"":""heart blood"",""type"":""SUBSTANCE""}]","[{""zh"":""心血"",""en"":""heart blood"",""type"":""SUBSTANCE""},{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""},{""zh"":""安定"",""en"":""stabilize"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0010,dev,肺气宣发推动卫气外达肌表。,The dispersing action of lung-Qi drives defensive Qi outward to the superficies.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""肌表"",""en"":""superficies"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""肌表"",""en"":""superficies"",""type"":""PATHOGENESIS""}]","[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""肌表"",""en"":""superficies"",""type"":""PATHOGENESIS""}]","[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""肌表"",""en"":""superficies"",""type"":""PATHOGENESIS""}]",3,3,3
