term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_0001,一定条件,given conditions,CONCEPT,1,0,0,1,TCM_TRAIN_0011
TERM_EVAL_0002,一身阳经,all Yang channels of the body,DIAGNOSIS,0,0,1,1,TCM_TEST_0076
TERM_EVAL_0003,七情过激,excessive seven emotions,PATHOGEN,1,0,0,1,TCM_TRAIN_0150
TERM_EVAL_0004,三焦,triple Jiao,ORGAN,5,3,0,8,"TCM_TRAIN_0088, TCM_TRAIN_0133, TCM_TRAIN_0814, TCM_TRAIN_0911, TCM_TRAIN_0912, TCM_DEV_0062, TCM_DEV_0205, TCM_DEV_0206"
TERM_EVAL_0005,三焦不利,unsmooth triple Jiao,CONCEPT,0,0,1,1,TCM_TEST_0137
TERM_EVAL_0006,三焦辨证,Triple-Jiao differentiation,SYNDROME,1,1,0,2,"TCM_TRAIN_0286, TCM_DEV_0030"
TERM_EVAL_0007,三阳经,three Yang channels,SUBSTANCE,1,0,0,1,TCM_TRAIN_0305
TERM_EVAL_0008,上,upper,DIAGNOSIS,0,0,2,2,"TCM_TEST_0009, TCM_TEST_0074"
TERM_EVAL_0009,上升,upward,CONCEPT,1,0,0,1,TCM_TRAIN_0337
TERM_EVAL_0010,上焦,upper Jiao,LOCATION,0,1,0,1,TCM_DEV_0031
TERM_EVAL_0011,上焦病证,Upper-Jiao syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0287
TERM_EVAL_0012,上行向外,upward and outward,LOCATION,1,0,0,1,TCM_TRAIN_0341
TERM_EVAL_0013,上逆病证,upward reversal syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0828
TERM_EVAL_0014,下,lower,THERAPY,0,0,1,1,TCM_TEST_0009
TERM_EVAL_0015,下传,downward transmission,THERAPY,0,1,0,1,TCM_DEV_0064
TERM_EVAL_0016,下焦,lower Jiao,LOCATION,0,1,0,1,TCM_DEV_0033
TERM_EVAL_0017,下焦病证,Lower-Jiao syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0289
TERM_EVAL_0018,下行,flowing downward,THERAPY,0,0,1,1,TCM_TEST_0021
TERM_EVAL_0019,下行向内,downward and inward,THERAPY,1,0,0,1,TCM_TRAIN_0342
TERM_EVAL_0020,下降,downward,THERAPY,1,0,0,1,TCM_TRAIN_0338
TERM_EVAL_0021,下陷,depressed,THERAPY,1,0,0,1,TCM_TRAIN_0739
TERM_EVAL_0022,下陷病证,sinking syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0827
TERM_EVAL_0023,两药合用,combined use,CONCEPT,1,0,0,1,TCM_TRAIN_0353
TERM_EVAL_0024,中医学理论体系,theoretical system of TCM,CONCEPT,1,0,0,1,TCM_TRAIN_0001
TERM_EVAL_0025,中府,Zhongfu,CONCEPT,1,0,0,1,TCM_TRAIN_0324
TERM_EVAL_0026,中气下陷,sinking of middle Qi,THERAPY,2,0,1,3,"TCM_TRAIN_0424, TCM_TRAIN_0426, TCM_TEST_0062"
TERM_EVAL_0027,中气不足,insufficiency of middle Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0209
TERM_EVAL_0028,中焦,middle Jiao,LOCATION,0,2,0,2,"TCM_DEV_0101, TCM_DEV_0241"
TERM_EVAL_0029,中焦病证,Middle-Jiao syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0288
TERM_EVAL_0030,中焦虚寒证,deficiency cold of the middle Jiao,SYNDROME,2,0,0,2,"TCM_TRAIN_0601, TCM_TRAIN_0602"
TERM_EVAL_0031,中药配伍,compatibility of Chinese medicinals,CONCEPT,2,0,0,2,"TCM_TRAIN_0345, TCM_TRAIN_0346"
TERM_EVAL_0032,主干,main trunks,CONCEPT,1,0,0,1,TCM_TRAIN_0300
TERM_EVAL_0033,主气和呼吸,govern Qi and respiration,THERAPY,1,0,0,1,TCM_TRAIN_0025
TERM_EVAL_0034,主疏泄,govern free coursing,FUNCTION,1,0,0,1,TCM_TRAIN_0033
TERM_EVAL_0035,主病,main disease,DISEASE,1,0,0,1,TCM_TRAIN_0356
TERM_EVAL_0036,主精,govern essence,SUBSTANCE,1,0,0,1,TCM_TRAIN_0037
TERM_EVAL_0037,主血脉,govern blood and vessels,FUNCTION,1,0,0,1,TCM_TRAIN_0021
TERM_EVAL_0038,久泻,prolonged diarrhea,THERAPY,1,0,1,2,"TCM_TRAIN_0991, TCM_TEST_0195"
TERM_EVAL_0039,乳食不节,improper feeding,CONCEPT,0,0,2,2,"TCM_TEST_0046, TCM_TEST_0143"
TERM_EVAL_0040,乳食失调,feeding disorder,DIAGNOSIS,0,0,1,1,TCM_TEST_0090
TERM_EVAL_0041,二便,urination and defecation,DIAGNOSIS,0,0,2,2,"TCM_TEST_0045, TCM_TEST_0066"
TERM_EVAL_0042,二阴,two lower orifices,PATHOGENESIS,0,1,0,1,TCM_DEV_0016
TERM_EVAL_0043,五味,five tastes,CONCEPT,1,0,0,1,TCM_TRAIN_0334
TERM_EVAL_0044,五志过极,extreme emotions,CONCEPT,1,0,0,1,TCM_TRAIN_0188
TERM_EVAL_0045,五脏,five Zang-organs,ORGAN_GROUP,2,0,2,4,"TCM_TRAIN_0013, TCM_TRAIN_0042, TCM_TEST_0053, TCM_TEST_0055"
TERM_EVAL_0046,五行学说,Five-element doctrine,CONCEPT,1,0,0,1,TCM_TRAIN_0020
TERM_EVAL_0047,五行学说,Five-element theory,CONCEPT,3,0,0,3,"TCM_TRAIN_0073, TCM_TRAIN_0074, TCM_TRAIN_0075"
TERM_EVAL_0048,五行相侮,counter-restriction,PATHOGENESIS,0,1,0,1,TCM_DEV_0003
TERM_EVAL_0049,五行相克,restriction in the five elements,CONCEPT,1,0,0,1,TCM_TRAIN_0072
TERM_EVAL_0050,五行相生,generation in the five elements,CONCEPT,1,0,0,1,TCM_TRAIN_0071
TERM_EVAL_0051,亡阳证,Yang collapse syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0603, TCM_TRAIN_0604"
TERM_EVAL_0052,人体,human body,CONCEPT,2,0,0,2,"TCM_TRAIN_0004, TCM_TRAIN_0012"
TERM_EVAL_0053,人体上部,upper part of the body,CONCEPT,1,0,0,1,TCM_TRAIN_0141
TERM_EVAL_0054,人体组织,body tissues,CONCEPT,1,0,0,1,TCM_TRAIN_0303
TERM_EVAL_0055,任脉,Conception Vessel,MERIDIAN,1,1,1,3,"TCM_TRAIN_0317, TCM_DEV_0069, TCM_TEST_0077"
TERM_EVAL_0056,传化,transport and transform,THERAPY,1,0,0,1,TCM_TRAIN_0043
TERM_EVAL_0057,传化物,transport and transform substances,THERAPY,1,0,0,1,TCM_TRAIN_0014
TERM_EVAL_0058,传变迅速,rapid transmission,CONCEPT,1,0,0,1,TCM_TRAIN_0646
TERM_EVAL_0059,传变部位,transmission location,PATHOGENESIS,0,1,0,1,TCM_DEV_0030
TERM_EVAL_0060,传导,transportation,PATHOGENESIS,0,2,0,2,"TCM_DEV_0020, TCM_DEV_0115"
TERM_EVAL_0061,传导,transports,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0812
TERM_EVAL_0062,传导不利,difficult transportation,CONCEPT,0,0,1,1,TCM_TEST_0135
TERM_EVAL_0063,伤津,injury of body fluids,SUBSTANCE,1,0,0,1,TCM_TRAIN_0138
TERM_EVAL_0064,伤食泄泻,food-injury diarrhea,THERAPY,2,0,0,2,"TCM_TRAIN_0696, TCM_TRAIN_0697"
TERM_EVAL_0065,佐药,assistant medicinal,CONCEPT,1,0,0,1,TCM_TRAIN_0358
TERM_EVAL_0066,佐金平木,assisting metal to subdue wood,CONCEPT,0,0,1,1,TCM_TEST_0031
TERM_EVAL_0067,体征,signs,CONCEPT,1,0,0,1,TCM_TRAIN_0225
TERM_EVAL_0068,体温,body temperature,THERAPY,1,0,0,1,TCM_TRAIN_0080
TERM_EVAL_0069,体表,body surface,DIAGNOSIS,3,0,3,6,"TCM_TRAIN_0081, TCM_TRAIN_0321, TCM_TRAIN_0940, TCM_TEST_0036, TCM_TEST_0051, TCM_TEST_0059"
TERM_EVAL_0070,使药,guide medicinal,CONCEPT,1,0,0,1,TCM_TRAIN_0359
