id,split,zh,spans_json,span_count,char_count,labels_json
TCM_DEV_0001,dev,阴阳离决可导致生命活动终止。,"[{""start"":0,""end"":4,""text"":""阴阳离决"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""生命活动"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0002,dev,五行相乘表示相克太过。,"[{""start"":0,""end"":4,""text"":""五行相乘"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""相克太过"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0003,dev,五行相侮表示反向克制。,"[{""start"":0,""end"":4,""text"":""五行相侮"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""反向克制"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0004,dev,木郁可以影响肝的疏泄功能。,"[{""start"":0,""end"":2,""text"":""木郁"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""肝"",""type"":""ORGAN""},{""start"":8,""end"":10,""text"":""疏泄"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0005,dev,土虚可以影响脾的运化功能。,"[{""start"":0,""end"":2,""text"":""土虚"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""脾"",""type"":""ORGAN""},{""start"":8,""end"":10,""text"":""运化"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0006,dev,金失肃降可以影响肺气运行。,"[{""start"":0,""end"":1,""text"":""金"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""肃降"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""肺气"",""type"":""ORGAN""}]",3,13,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_DEV_0007,dev,水亏不能涵养肝木。,"[{""start"":0,""end"":2,""text"":""水亏"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""涵养"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""肝木"",""type"":""ORGAN""}]",3,9,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_DEV_0008,dev,心阳推动血液温通脉道。,"[{""start"":0,""end"":2,""text"":""心阳"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""血液"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""脉道"",""type"":""CONCEPT""}]",3,11,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0009,dev,心血充盈有助于神志安定。,"[{""start"":0,""end"":2,""text"":""心血"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""神志"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""安定"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0010,dev,肺气宣发推动卫气外达肌表。,"[{""start"":0,""end"":2,""text"":""肺气"",""type"":""ORGAN""},{""start"":6,""end"":8,""text"":""卫气"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""肌表"",""type"":""ORGAN""}]",3,13,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_DEV_0011,dev,肺气肃降促使津液下输。,"[{""start"":0,""end"":2,""text"":""肺气"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""肃降"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""津液"",""type"":""CONCEPT""}]",3,11,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0012,dev,脾气升清维持清阳上达。,"[{""start"":0,""end"":2,""text"":""脾气"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""升清"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""清阳"",""type"":""CONCEPT""}]",3,11,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0013,dev,脾虚不运容易形成湿浊。,"[{""start"":0,""end"":2,""text"":""脾虚"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""湿浊"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0014,dev,肝血不足可使筋脉拘急。,"[{""start"":0,""end"":4,""text"":""肝血不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""筋脉"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""拘急"",""type"":""CONCEPT""}]",3,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0015,dev,肝气条达有助于情志舒畅。,"[{""start"":0,""end"":2,""text"":""肝气"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""条达"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""情志"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0016,dev,肾气充盛可以固摄二阴。,"[{""start"":0,""end"":2,""text"":""肾气"",""type"":""ORGAN""},{""start"":6,""end"":8,""text"":""固摄"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""二阴"",""type"":""CONCEPT""}]",3,11,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0017,dev,肾精亏少会影响髓海充养。,"[{""start"":0,""end"":2,""text"":""肾精"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""髓海"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""充养"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0018,dev,胃气通降保证水谷下行。,"[{""start"":0,""end"":2,""text"":""胃气"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""通降"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""水谷"",""type"":""CONCEPT""}]",3,11,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0019,dev,小肠泌别清浊影响水液代谢。,"[{""start"":0,""end"":2,""text"":""小肠"",""type"":""ORGAN""},{""start"":4,""end"":6,""text"":""清浊"",""type"":""CONCEPT""},{""start"":8,""end"":12,""text"":""水液代谢"",""type"":""CONCEPT""}]",3,13,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0020,dev,大肠传导功能依赖津液濡润。,"[{""start"":0,""end"":2,""text"":""大肠"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""传导"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""津液"",""type"":""CONCEPT""}]",3,13,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0021,dev,膀胱气化功能依赖肾气推动。,"[{""start"":0,""end"":4,""text"":""膀胱气化"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""肾气"",""type"":""ORGAN""},{""start"":10,""end"":12,""text"":""推动"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0022,dev,奇经调蓄十二经脉气血。,"[{""start"":0,""end"":2,""text"":""奇经"",""type"":""CONCEPT""},{""start"":4,""end"":8,""text"":""十二经脉"",""type"":""ORGAN""},{""start"":8,""end"":10,""text"":""气血"",""type"":""CONCEPT""}]",3,11,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""I-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
