id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0001,dev,阴阳，是中国古代哲学的一对范畴。,Yin and Yang are two opposite categories in ancient Chinese philosophy.,yin_yang_theory_sentence,3,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.1；en_pdf_pages=47-48；zh_pdf_pages=400-400；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0002,dev,自然界一切事物或现象都存在着相互对立的阴阳两个方面。,"Every thing and phenomenon in nature has two opposite aspects - Yin and Yang, which is manifested mainly in their mutual restraint and struggle.",yin_yang_theory_sentence,3,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.2；en_pdf_pages=48-49；zh_pdf_pages=400-401；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0003,dev,"若水火失济，就可出现失眠、心悸、心烦、腰膝酸软，或男子梦遗、女子梦交等""心肾不交""之证。","The discordance between water and fire may bring about a morbid condition named ""breakdown of the balance between the heart and the kidneys"", marked by insomnia, palpitation, dysphoria, lassitude in the loins and legs, or nocturnal emission in men, coition during dream in women, and so on.",organ_relationship_sentence,7,"[{""zh"":""心悸"",""en"":""palpitation"",""type"":""SYMPTOM""},{""zh"":""失眠"",""en"":""insomnia"",""type"":""SYMPTOM""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.82；zh_sentence_span=4；en_sentence_span=6；en_pdf_pages=111-112；zh_pdf_pages=436-436；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0003；替换原因：length_ratio=0.328；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0239。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0004,dev,"肾气充盛，吸入之气方能经肺之肃降而下纳于肾，故有""肺为气之主，肾为气之根""之说。","As for respiratory activities, since the lungs govern the exchange of gases and the kidneys the reception of air, sufficiency of the kidney-Qi helps the inhaled air sent down from the lungs to be received in the kidneys, as the saying goes "" The lungs are the dominator of Qi and the kidneys its root"".",organ_relationship_sentence,4,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.85；zh_sentence_span=4；en_sentence_span=4；en_pdf_pages=114-115；zh_pdf_pages=437-437；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0004；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0249。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0005,dev,人体是一个有机整体，人体内部充满着阴阳对立统一的关系。,The human body as an integral whole is permeated with relationship of unity of the two opposites.,yin_yang_theory_sentence,3,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.6；en_pdf_pages=51-52；zh_pdf_pages=402-403；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0006,dev,阴阳偏胜，指阴胜或阳胜，是属于阴或阳任何一方超越了正常水平，从而引起亢盛的病理变化。,An excess of Yin or Yang beyond its normal level brings about a pathological change.,pathogenesis_sentence,4,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.8；en_pdf_pages=53-53；zh_pdf_pages=403-403；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0007,dev,阴偏胜，是指属阴的一方高于正常水平的病理变化，即为阴邪胜。,An excess of Yin (or Yin pathogen) is a pathological change resulting from Yin's excess beyond normal level.,pathogenesis_sentence,3,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.12；en_pdf_pages=53-54；zh_pdf_pages=404-404；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0008,dev,阴主寒，故阴邪胜则出现寒证，此为实寒证。,"""An excess of Yin produces cold""means that since Yin is associated with cold, excessive Yin will cause cold syndrome of excess type.",pathogenesis_sentence,4,"[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.14；en_pdf_pages=54-54；zh_pdf_pages=404-404；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0009,dev,阴阳偏衰，指阴虚或阳虚，是属于阴或阳低于正常水平的病理变化。,Insufficiency of Yin or Yang is a pathological change in which either Yin or Yang is below normal level.,pathogenesis_sentence,4,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.15；en_pdf_pages=54-54；zh_pdf_pages=404-404；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0010,dev,阳偏衰，即阳虚，是人体的阳气虚损。,"Deficient Yang is unable to restrain Yin, thus leading to relative hyperactivity of Yin and cold syndrome of insufficiency type.",pathogenesis_sentence,1,"[{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.16；en_pdf_pages=55-55；zh_pdf_pages=405-405；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0011,dev,阴偏衰，即阴虚，是人体的阴液不足。,"When Yin is deficient, it is unable to restrain Yang, leading to relative hyperactivity of Yang and asthenic heat-syndrome.",pathogenesis_sentence,1,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.17；en_pdf_pages=55-55；zh_pdf_pages=405-405；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
