id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0001,test,即心、肺、脾、肝、肾，合称为“五脏”。,"The heart, lungs, spleen, liver and kidneys are together known as the five Zang-organs.",concept_definition,7,"[{""zh"":""五脏"",""en"":""five Zang-organs"",""type"":""ORGAN_GROUP""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.3；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=65-66；zh_pdf_pages=411-411；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0002,test,奇恒之腑有六，即脑、髓、骨、脉、胆、女子胞。,"Extraordinary Fu-organs, unlike ordinary ones, comprise six organs, namely, the brain, marrow, bone, vessel, gallbladder and uterus.",concept_definition,9,"[{""zh"":""女子胞"",""en"":""uterus"",""type"":""ORGAN""},{""zh"":""奇恒"",""en"":""extraordinary"",""type"":""ORGAN_GROUP""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""胆"",""en"":""gallbladder"",""type"":""ORGAN""},{""zh"":""脑"",""en"":""brain"",""type"":""ORGAN""},{""zh"":""髓"",""en"":""marrow"",""type"":""SUBSTANCE""},{""zh"":""骨"",""en"":""bone"",""type"":""TISSUE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""奇恒之腑"",""en"":""extraordinary Fu-organs"",""type"":""ORGAN_GROUP""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.5；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=66-66；zh_pdf_pages=411-411；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0003,test,心为神之居，主血脉，神是气血所化，故有神明之心。,The heart governs the vessels and blood circulation and the mind takes Qi-blood as its material basis.,organ_function_sentence,9,"[{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""神"",""en"":""mind"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""主血脉"",""en"":""govern blood and vessels"",""type"":""FUNCTION""},{""zh"":""主血脉"",""en"":""govern blood and vessels"",""type"":""FUNCTION""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.6；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=66-67；zh_pdf_pages=412-412；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0004,test,全身的血，都在脉中运行，依赖于心气的推动作用而输送到全身，发挥其濡养作用。,"The normal circulation of all the blood in the vessels depends on the impulse of the heart-Qi, by which blood is transported to all parts of the body for nutritive purpose.",organ_function_sentence,5,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.7；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=67-67；zh_pdf_pages=412-412；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0005,test,脉，即血脉，又称经脉，为血之府。,"The vessels, also called channels, are the house of blood.",concept_definition,4,"[{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.7；zh_sentence_index=5；en_sentence_index=4；en_pdf_pages=67-67；zh_pdf_pages=412-412；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0006,test,舌的功能是主司味觉和表达语言，其功能正常与否，有赖于心主血脉和心主神志的生理功能。,"The tongue serves two main functions: that of discriminating tastes and that of aiding in speech, the performance of which depends on the heart's physiological functions in governing blood and vessels and in controlling mental activities.",organ_function_sentence,10,"[{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""},{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""主神志"",""en"":""control mental activities"",""type"":""FUNCTION""},{""zh"":""主血脉"",""en"":""govern blood and vessels"",""type"":""FUNCTION""},{""zh"":""主血脉"",""en"":""govern blood and vessels"",""type"":""FUNCTION""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.12；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=69-70；zh_pdf_pages=413-413；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0007,test,如心的功能正常，则舌体红活荣润，柔软灵活，味觉灵敏，语言流利。,"Therefore, if the heart functions properly, the tongue must be ruddy-lustrous and soft-nimble, taste sensations keen and speech fluent.",organ_function_sentence,3,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.12；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=69-70；zh_pdf_pages=413-413；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0008,test,肺的主要功能是：主气、司呼吸，主宣发肃降，通调水道，朝百脉而主治节，以辅佐心脏调节气血的运行。,"Their main jobs are to dominate Qi and respiration, fulfil the dispersing and descending functions, participate in regulating water metabolism, and communicate with numerous vessels to achieve coordination of functional activities of the whole body, assisting the heart in maintaining normal circulation of Qi-blood.",organ_function_sentence,11,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""宣发肃降"",""en"":""dispersing and descending functions"",""type"":""FUNCTION""},{""zh"":""通调水道"",""en"":""regulating water metabolism"",""type"":""FUNCTION""},{""zh"":""主气"",""en"":""govern Qi"",""type"":""FUNCTION""},{""zh"":""宣发"",""en"":""dispersing"",""type"":""FUNCTION""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.13；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=70-70；zh_pdf_pages=413-414；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0009,test,肺上通喉咙，外合皮毛，开窍于鼻，在志为忧，在液为涕。,"The lungs, which extend upward to the larynx and open into the nose, are related outward to the skin and its hairs.",organ_function_sentence,4,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""鼻"",""en"":""nose"",""type"":""ORIFICE""},{""zh"":""喉"",""en"":""larynx"",""type"":""ORIFICE""},{""zh"":""鼻"",""en"":""nose"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.13；zh_sentence_index=5；en_sentence_index=6；en_pdf_pages=70-70；zh_pdf_pages=413-414；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0010,test,宗气的生成，主要依靠肺吸入的清气与脾胃运化的水谷精气相结合。,Pectoral Qi is mainly produced by combination of fresh air inhaled into the lungs with food essence derived from the spleen and stomach.,organ_function_sentence,6,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""宗气"",""en"":""pectoral Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.14；zh_sentence_index=6；en_sentence_index=5；en_pdf_pages=70-71；zh_pdf_pages=414-414；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
